timestamp,"('Wind Direction', 'degree', 'Milano - via Brera', 6030)","('Temperature', 'Celsius degree', 'Milano - via Brera', 5897)","('Relative Humidity', '%', 'Milano - via Brera', 6174)","('Wind Speed', 'm/s', 'Milano - via Brera', 6120)","('Precipitation', 'mm', 'Milano - via Lambrate', 2006)","('Global Radiation', '\x08W/m^2', 'Milano - via Lambrate', 2008)","('Temperature', 'Celsius degree', 'Milano - via Lambrate', 2001)","('Relative Humidity', '%', 'Milano - via Lambrate', 2002)","('Wind Speed', 'm/s', 'Milano - via Lambrate', 14391)","('Wind Direction', 'degree', 'Milano - P.zza  Zavattari', 6064)","('Precipitation', 'mm', 'Milano - P.zza  Zavattari', 9341)","('Temperature', 'Celsius degree', 'Milano - P.zza  Zavattari', 5920)","('Relative Humidity', '%', 'Milano - P.zza  Zavattari', 6185)","('Wind Speed', 'm/s', 'Milano - P.zza  Zavattari', 6138)","('Wind Speed', 'm/s', 'Milano - P.zza  Zavattari', 19004)","('Wind Speed', 'm/s', 'Milano - P.zza  Zavattari', 19005)","('Wind Direction', 'degree', 'Milano - P.zza  Zavattari', 19006)","('Temperature', 'Celsius degree', 'Milano - via Feltre', 8162)","('Wind Direction', 'degree', 'Milano - via Filippo Juvara', 6045)","('Precipitation', 'mm', 'Milano - via Filippo Juvara', 5908)","('Atmospheric Pressure', 'hPa', 'Milano - via Filippo Juvara', 6502)","('Net Radiation', '\x08W/m^2', 'Milano - via Filippo Juvara', 6457)","('Temperature', 'Celsius degree', 'Milano - via Filippo Juvara', 5909)","('Relative Humidity', '%', 'Milano - via Filippo Juvara', 6179)","('Wind Speed', 'm/s', 'Milano - via Filippo Juvara', 6129)","('Precipitation', 'mm', 'Milano - via Ippolito Rosellini', 14121)","('Wind Direction', 'degree', 'Milano - viale Marche', 6049)","('Wind Direction', 'degree', 'Milano - viale Marche', 19021)","('Temperature', 'Celsius degree', 'Milano - viale Marche', 5911)","('Relative Humidity', '%', 'Milano - viale Marche', 6597)","('Wind Speed', 'm/s', 'Milano - viale Marche', 6131)","('Wind Speed', 'm/s', 'Milano - viale Marche', 19019)","('Wind Speed', 'm/s', 'Milano - viale Marche', 19020)"
2013/12/20 09:00,,,,,0.8,0.0,4.2,92.0,1.4,312.0,0.0,3.6,99.0,1.4,1.2,1.3,309.0,4.0,313.0,0.6,1008.9,-4.0,4.7,100.0,2.2,1.0,282.0,283.0,4.0,99,1.3,1.0,1.2
2013/12/20 10:00,,,,,1.2,0.0,4.4,92.0,1.0,312.0,0.0,3.8,99.0,1.3,1.1,1.2,312.0,4.2,313.0,0.6,1009.9,4.0,4.9,100.0,2.1,1.0,286.0,277.0,4.2,99,1.3,1.1,1.3
2013/12/20 11:00,,,,,1.6,24.0,4.8,92.0,0.8,280.0,0.0,4.2,99.0,1.0,0.8,1.0,280.0,4.5,315.0,1.2,1010.8,16.0,5.3,100.0,1.4,1.4,264.0,269.0,4.5,99,1.0,0.8,0.9
2013/12/20 12:00,,,,,0.8,14.0,5.2,92.0,1.1,265.0,0.0,4.5,99.0,1.0,0.8,1.0,272.0,4.8,286.0,0.8,1011.1,18.0,5.7,100.0,1.9,0.6,258.0,255.0,4.9,99,1.1,0.8,0.9
2013/12/20 13:00,,,,,0.6,59.0,5.7,92.0,1.1,253.0,0.0,4.2,99.0,1.3,1.0,1.2,256.0,5.4,223.0,0.4,1011.2,43.0,5.8,100.0,1.7,0.6,229.0,232.0,5.2,99,1.5,1.1,1.3
2013/12/20 14:00,,,,,0.2,54.0,6.1,92.0,1.1,261.0,0.0,3.8,99.0,1.4,1.0,1.3,250.0,5.6,225.0,0.0,1011.3,43.0,4.7,100.0,2.2,0.2,222.0,218.0,4.8,99,1.2,1.0,1.2
2013/12/20 15:00,,,,,0.4,17.0,5.6,91.0,1.3,252.0,0.0,4.0,99.0,1.3,0.9,1.2,248.0,5.1,214.0,0.2,1011.6,21.0,4.6,100.0,2.4,0.2,226.0,224.0,4.6,99,1.2,0.9,1.1
2013/12/20 16:00,,,,,0.2,0.0,5.2,91.0,1.0,260.0,0.0,4.0,99.0,1.2,0.9,1.1,259.0,4.8,217.0,0.0,1012.2,6.0,4.8,100.0,1.8,0.2,229.0,230.0,4.5,99,1.5,1.2,1.4
2013/12/20 17:00,,,,,0.2,0.0,5.1,91.0,1.3,260.0,0.0,3.9,99.0,1.4,1.1,1.3,259.0,4.9,242.0,0.0,1013.0,-2.0,5.1,100.0,2.4,0.2,239.0,239.0,4.4,99,1.8,1.5,1.6
2013/12/20 18:00,,,,,0.0,0.0,5.1,92.0,1.1,264.0,0.0,3.9,99.0,1.1,0.9,1.1,269.0,4.9,246.0,0.0,1013.4,-4.0,5.3,100.0,2.0,0.0,233.0,236.0,4.5,99,1.7,1.3,1.5
2013/12/20 19:00,,,,,0.0,0.0,5.1,92.0,1.2,269.0,0.0,3.9,99.0,1.3,1.0,1.2,267.0,4.9,266.0,0.0,1014.0,-5.0,5.3,100.0,2.3,0.0,244.0,246.0,4.5,99,1.8,1.5,1.6
2013/12/20 20:00,,,,,0.2,0.0,5.1,92.0,1.0,248.0,0.0,3.9,99.0,1.1,0.8,1.0,249.0,5.0,228.0,0.0,1014.6,-4.0,5.4,100.0,1.9,0.2,229.0,231.0,4.5,99,1.7,1.3,1.4
2013/12/20 21:00,,,,,0.0,0.0,5.1,91.0,1.1,252.0,0.0,3.8,99.0,1.3,0.9,1.2,258.0,5.0,218.0,0.0,1015.2,-4.0,5.1,100.0,2.2,0.0,226.0,230.0,4.5,99,1.5,1.2,1.3
2013/12/20 22:00,,,,,0.0,0.0,5.0,90.0,1.2,252.0,0.0,3.7,99.0,1.2,0.7,1.0,246.0,4.9,224.0,0.0,1015.6,-3.0,4.9,100.0,2.0,0.0,228.0,232.0,4.4,99,1.4,1.1,1.3
2013/12/20 23:00,,,,,0.0,0.0,4.9,90.0,0.8,256.0,0.0,3.6,99.0,1.2,0.9,1.1,258.0,4.8,220.0,0.0,1016.0,-3.0,4.8,100.0,1.8,0.0,237.0,242.0,4.3,99,1.3,1.0,1.1
2013/12/21 00:00,,,,,0.0,0.0,5.0,90.0,1.1,303.0,0.0,3.6,99.0,0.9,0.7,0.9,296.0,4.8,262.0,0.0,1016.4,-3.0,5.2,99.0,1.8,0.0,253.0,246.0,4.2,99,1.4,1.2,1.3
2013/12/21 01:00,,,,,0.0,0.0,4.8,88.0,1.2,287.0,0.0,3.6,99.0,0.9,0.7,0.8,289.0,4.6,259.0,0.0,1016.6,-2.0,5.0,99.0,1.9,0.0,253.0,249.0,4.2,99,1.5,1.2,1.3
2013/12/21 02:00,,,,,0.0,0.0,4.7,88.0,1.0,273.0,0.0,3.6,99.0,0.9,0.7,0.9,281.0,4.6,279.0,0.0,1016.6,-4.0,5.1,99.0,1.8,0.0,256.0,250.0,4.2,99,1.3,1.1,1.2
2013/12/21 03:00,,,,,0.0,0.0,4.8,89.0,0.7,278.0,0.0,3.7,99.0,0.7,0.5,0.7,283.0,4.7,249.0,0.0,1017.0,-2.0,5.3,100.0,1.5,0.0,251.0,246.0,4.4,99,1.0,0.8,0.8
2013/12/21 04:00,,,,,0.0,0.0,4.8,89.0,0.7,249.0,0.0,3.8,99.0,1.2,0.9,1.1,248.0,4.7,205.0,0.0,1017.1,-3.0,5.3,99.0,1.6,0.0,216.0,215.0,4.6,99,0.9,0.7,0.8
2013/12/21 05:00,,,,,0.0,0.0,4.6,90.0,0.9,258.0,0.0,3.8,99.0,1.1,0.7,1.0,259.0,4.7,215.0,0.0,1017.1,-3.0,4.9,99.0,1.9,0.0,228.0,223.0,4.6,99,1.1,0.8,1.0
2013/12/21 06:00,,,,,0.0,0.0,4.9,90.0,0.9,313.0,0.0,3.8,99.0,1.0,0.7,0.9,305.0,4.9,288.0,0.0,1017.3,-4.0,5.2,97.0,1.6,0.0,258.0,257.0,4.5,99,1.5,1.2,1.3
2013/12/21 07:00,,,,,0.0,0.0,4.8,88.0,1.4,339.0,0.0,3.8,99.0,0.7,0.5,0.6,333.0,4.6,301.0,0.0,1018.0,-5.0,5.1,100.0,2.0,0.0,277.0,276.0,4.4,99,1.2,0.8,0.9
2013/12/21 08:00,,,,,0.0,0.0,4.7,91.0,0.7,2.0,0.0,4.4,99.0,0.4,0.2,0.4,356.0,4.5,204.0,0.4,1018.1,-3.0,5.5,100.0,0.8,0.0,321.0,55.0,4.6,99,0.2,0.2,0.2
2013/12/21 09:00,,,,,0.8,0.0,4.8,91.0,0.6,328.0,0.0,4.5,99.0,0.7,0.7,0.8,297.0,4.8,179.0,0.2,1018.4,4.0,5.8,100.0,1.1,0.4,888.0,300.0,5.3,99,0.3,0.3,0.3
2013/12/21 10:00,,,,,0.2,14.0,5.2,92.0,0.9,286.0,0.0,4.9,99.0,0.7,0.5,0.7,287.0,5.2,195.0,0.2,1018.9,21.0,5.7,100.0,1.3,0.0,211.0,224.0,5.9,99,0.4,0.3,0.3
2013/12/21 11:00,,,,,0.2,14.0,5.6,92.0,0.6,344.0,0.0,4.9,99.0,1.0,0.8,0.9,342.0,5.5,214.0,0.0,1019.2,24.0,6.2,100.0,1.1,0.0,278.0,279.0,5.8,99,0.7,0.6,0.7
2013/12/21 12:00,,,,,0.0,24.0,6.0,92.0,0.6,291.0,0.0,5.1,99.0,0.6,0.5,0.6,300.0,5.7,273.0,0.0,1019.1,25.0,6.8,99.0,1.2,0.0,284.0,281.0,6.0,99,0.8,0.7,0.8
2013/12/21 13:00,,,,,0.0,23.0,6.5,91.0,0.6,346.0,0.0,5.5,99.0,0.9,0.7,0.8,349.0,6.1,312.0,0.0,1018.6,24.0,7.0,95.0,1.0,0.0,242.0,241.0,6.3,99,0.5,0.4,0.5
2013/12/21 14:00,,,,,0.0,13.0,6.8,89.0,0.7,333.0,0.0,5.5,99.0,0.9,0.7,0.8,322.0,6.4,8.0,0.0,1018.2,18.0,7.5,95.0,0.5,0.2,292.0,289.0,6.4,99,0.6,0.4,0.5
2013/12/21 15:00,,,,,0.0,7.0,6.8,89.0,0.7,342.0,0.0,5.6,99.0,0.7,0.5,0.6,325.0,6.5,43.0,0.0,1017.9,11.0,7.5,99.0,0.7,0.2,266.0,266.0,6.4,99,0.3,0.2,0.3
2013/12/21 16:00,,,,,0.0,3.0,6.9,90.0,0.7,338.0,0.0,5.8,99.0,0.8,0.7,0.7,332.0,6.7,179.0,0.0,1017.8,4.0,7.3,100.0,1.2,0.0,254.0,258.0,6.7,99,0.3,0.2,0.3
2013/12/21 17:00,,,,,0.4,0.0,6.5,90.0,0.7,319.0,0.0,5.8,99.0,0.6,0.4,0.6,307.0,6.6,178.0,0.4,1017.8,-3.0,7.2,100.0,1.1,0.6,290.0,287.0,6.9,99,0.4,0.3,0.4
2013/12/21 18:00,,,,,0.4,0.0,6.3,91.0,0.6,334.0,0.0,5.7,99.0,0.9,0.6,0.8,324.0,6.5,188.0,0.2,1018.0,-3.0,7.2,100.0,1.0,0.4,276.0,272.0,7.0,99,0.4,0.3,0.4
2013/12/21 19:00,,,,,0.2,0.0,6.2,91.0,0.6,336.0,0.0,5.5,99.0,0.7,0.6,0.7,322.0,6.3,172.0,0.0,1018.0,-2.0,7.3,100.0,1.2,0.2,286.0,273.0,6.7,99,0.7,0.6,0.6
2013/12/21 20:00,,,,,0.2,0.0,6.2,92.0,0.8,327.0,0.0,5.6,99.0,0.8,0.6,0.7,307.0,6.4,205.0,0.2,1018.1,-3.0,7.2,100.0,1.2,0.4,263.0,253.0,6.5,99,0.8,0.6,0.8
2013/12/21 21:00,,,,,0.2,0.0,6.6,92.0,0.6,359.0,0.0,5.6,99.0,0.6,0.5,0.6,349.0,6.5,301.0,0.0,1018.0,-3.0,7.3,100.0,1.1,0.0,262.0,261.0,6.5,99,0.8,0.6,0.7
2013/12/21 22:00,,,,,0.2,0.0,6.8,93.0,0.5,2.0,0.0,5.7,99.0,0.7,0.5,0.6,339.0,6.6,233.0,0.0,1017.8,-3.0,7.5,100.0,1.0,0.2,272.0,281.0,6.7,99,0.5,0.4,0.4
2013/12/21 23:00,,,,,0.0,0.0,6.8,93.0,0.4,335.0,0.0,6.0,99.0,0.4,0.3,0.4,324.0,6.6,17.0,0.0,1017.6,-2.0,7.7,100.0,0.6,0.0,296.0,290.0,6.8,99,0.4,0.3,0.4
2013/12/22 00:00,,,,,0.2,0.0,6.8,93.0,0.3,347.0,0.0,6.1,99.0,0.5,0.4,0.5,321.0,6.7,2.0,0.0,1017.4,-1.0,7.9,100.0,0.4,0.0,262.0,280.0,7.0,99,0.3,0.2,0.2
2013/12/22 01:00,,,,,0.0,0.0,6.8,93.0,0.5,342.0,0.0,6.0,99.0,0.9,0.7,0.8,332.0,6.6,174.0,0.0,1016.9,-3.0,7.8,100.0,1.1,0.0,1.0,18.0,7.3,99,0.5,0.3,0.4
2013/12/22 02:00,,,,,0.0,0.0,6.6,93.0,0.5,291.0,0.0,5.9,99.0,0.6,0.5,0.6,292.0,6.5,176.0,0.0,1016.4,-3.0,7.6,100.0,1.2,0.0,290.0,272.0,7.2,99,0.4,0.4,0.4
2013/12/22 03:00,,,,,0.0,0.0,6.4,93.0,1.0,268.0,0.0,5.6,99.0,0.9,0.7,0.9,270.0,6.3,199.0,0.0,1016.2,-3.0,7.0,100.0,1.2,0.0,229.0,233.0,6.9,99,0.7,0.6,0.6
2013/12/22 04:00,,,,,0.0,0.0,6.2,93.0,0.6,269.0,0.0,5.3,99.0,0.9,0.7,0.9,282.0,6.2,219.0,0.0,1015.9,-3.0,6.9,100.0,1.3,0.0,237.0,240.0,6.4,99,1.1,0.9,1.0
2013/12/22 05:00,,,,,0.2,0.0,6.3,93.0,0.7,346.0,0.0,5.3,99.0,0.7,0.6,0.7,345.0,6.2,251.0,0.0,1015.6,-2.0,6.7,100.0,1.6,0.0,259.0,253.0,6.0,99,1.0,0.8,0.9
2013/12/22 06:00,,,,,0.0,0.0,6.4,94.0,0.8,347.0,0.0,5.3,99.0,0.5,0.4,0.5,316.0,6.2,330.0,0.0,1015.4,-3.0,6.8,100.0,0.9,0.2,281.0,269.0,6.0,99,0.6,0.5,0.6
2013/12/22 07:00,,,,,0.2,0.0,6.4,94.0,0.5,338.0,0.0,5.6,99.0,0.4,0.3,0.3,327.0,6.3,213.0,0.0,1015.3,-3.0,7.2,100.0,0.9,0.2,276.0,262.0,6.3,99,0.3,0.3,0.3
2013/12/22 08:00,,,,,0.4,0.0,6.4,94.0,0.4,346.0,0.0,5.6,99.0,0.6,0.5,0.5,337.0,6.3,214.0,0.4,1015.2,-2.0,7.5,100.0,0.8,0.6,242.0,250.0,6.6,99,0.3,0.3,0.3
2013/12/22 09:00,,,,,0.6,0.0,6.5,94.0,0.6,249.0,0.0,5.9,99.0,0.6,0.5,0.6,272.0,6.5,194.0,0.2,1015.3,3.0,7.5,100.0,1.4,0.4,247.0,238.0,6.8,99,0.6,0.5,0.6
2013/12/22 10:00,,,,,0.4,2.0,6.8,94.0,0.6,331.0,0.0,6.0,99.0,0.7,0.5,0.6,320.0,6.7,211.0,0.4,1015.2,13.0,7.4,100.0,0.9,0.4,278.0,280.0,6.8,99,0.6,0.5,0.6
2013/12/22 11:00,,,,,0.6,6.0,7.0,94.0,0.9,288.0,0.0,6.2,99.0,0.7,0.5,0.6,285.0,6.8,184.0,0.2,1015.5,10.0,7.5,100.0,1.2,0.6,258.0,251.0,6.9,99,0.3,0.4,0.4
2013/12/22 12:00,,,,,0.4,8.0,6.9,94.0,0.7,331.0,0.0,6.3,99.0,0.7,0.5,0.6,314.0,7.0,184.0,0.2,1014.9,14.0,7.3,100.0,1.2,0.4,240.0,249.0,7.0,99,0.6,0.4,0.5
2013/12/22 13:00,,,,,0.4,16.0,7.0,94.0,0.9,251.0,0.0,6.3,99.0,0.8,0.5,0.7,267.0,7.0,195.0,0.2,1014.3,21.0,7.3,100.0,1.4,0.2,266.0,259.0,7.3,99,0.6,0.5,0.6
2013/12/22 14:00,,,,,0.0,27.0,7.2,94.0,0.7,336.0,0.0,6.5,99.0,0.7,0.6,0.6,330.0,7.0,182.0,0.0,1013.5,21.0,7.6,100.0,1.1,0.0,270.0,240.0,7.3,99,0.5,0.3,0.4
2013/12/22 15:00,,,,,0.2,6.0,7.2,94.0,0.9,263.0,0.0,6.5,99.0,0.7,0.5,0.7,279.0,7.0,184.0,0.0,1013.1,12.0,7.4,100.0,1.4,0.2,258.0,253.0,7.4,99,0.6,0.5,0.6
2013/12/22 16:00,,,,,0.0,1.0,7.1,94.0,0.6,357.0,0.0,6.3,99.0,1.0,0.7,0.9,340.0,7.1,178.0,0.0,1012.9,5.0,7.5,100.0,1.2,0.0,272.0,259.0,7.4,99,0.5,0.4,0.5
2013/12/22 17:00,,,,,0.0,0.0,7.0,94.0,0.6,331.0,0.0,6.3,99.0,0.8,0.6,0.6,330.0,6.9,174.0,0.0,1012.6,-3.0,7.8,100.0,1.0,0.0,285.0,278.0,7.3,99,0.3,0.2,0.2
2013/12/22 18:00,,,,,0.0,0.0,6.8,94.0,0.9,322.0,0.0,6.4,99.0,0.8,0.5,0.6,310.0,6.8,182.0,0.0,1012.6,-3.0,7.6,100.0,1.2,0.0,262.0,260.0,7.4,99,0.7,0.5,0.6
2013/12/22 19:00,,,,,0.2,0.0,6.7,94.0,0.5,320.0,0.0,6.3,99.0,0.6,0.5,0.6,306.0,6.8,183.0,0.0,1012.5,-4.0,7.8,100.0,1.2,0.0,265.0,271.0,7.3,99,0.7,0.6,0.7
2013/12/22 20:00,,,,,0.0,0.0,6.8,94.0,0.5,343.0,0.0,6.3,99.0,0.7,0.5,0.6,332.0,6.8,177.0,0.0,1012.5,-3.0,8.0,100.0,1.1,0.0,286.0,281.0,7.3,99,0.4,0.3,0.4
2013/12/22 21:00,,,,,0.0,0.0,6.8,94.0,0.5,345.0,0.0,6.4,99.0,0.7,0.6,0.7,326.0,6.8,65.0,0.0,1012.3,-2.0,8.2,100.0,0.8,0.0,294.0,282.0,7.4,99,0.7,0.6,0.6
2013/12/22 22:00,,,,,0.0,0.0,6.8,94.0,0.7,263.0,0.0,6.3,99.0,0.7,0.5,0.6,278.0,6.8,176.0,0.0,1012.2,-1.0,7.8,100.0,1.3,0.0,255.0,249.0,7.4,99,0.9,0.8,0.8
2013/12/22 23:00,,,,,0.0,0.0,6.8,94.0,0.5,284.0,0.0,6.2,99.0,0.8,0.6,0.8,283.0,6.8,228.0,0.0,1012.1,-1.0,7.9,100.0,1.4,0.0,273.0,262.0,7.1,99,0.7,0.6,0.7
2013/12/23 00:00,,,,,0.0,0.0,6.8,94.0,0.6,272.0,0.0,6.3,99.0,0.6,0.5,0.7,270.0,6.8,253.0,0.0,1012.0,-2.0,7.7,100.0,1.7,0.0,248.0,247.0,7.0,99,1.0,0.8,0.9
2013/12/23 01:00,,,,,0.0,0.0,7.0,94.0,0.7,278.0,0.2,6.3,99.0,0.8,0.5,0.7,260.0,7.0,221.0,0.0,1011.5,-2.0,7.7,100.0,1.2,0.0,259.0,246.0,7.0,99,0.7,0.6,0.7
2013/12/23 02:00,,,,,0.0,0.0,7.0,94.0,0.7,282.0,0.0,6.2,99.0,0.9,0.7,0.8,281.0,7.0,217.0,0.0,1010.9,-2.0,7.6,100.0,1.2,0.0,257.0,250.0,7.0,99,1.1,0.9,1.0
2013/12/23 03:00,,,,,0.0,0.0,7.2,94.0,0.8,271.0,0.0,6.0,99.0,0.8,0.5,0.7,277.0,7.2,208.0,0.0,1010.9,-1.0,7.4,100.0,1.5,0.0,248.0,241.0,6.7,99,0.9,0.6,0.8
2013/12/23 04:00,,,,,0.2,0.0,7.0,94.0,0.6,258.0,0.0,6.0,99.0,0.9,0.6,0.8,246.0,7.0,219.0,0.0,1010.7,-1.0,7.2,100.0,1.4,0.0,226.0,230.0,6.7,99,0.8,0.6,0.8
2013/12/23 05:00,,,,,0.0,0.0,7.1,94.0,1.0,323.0,0.0,6.0,99.0,1.0,0.8,0.9,309.0,7.0,216.0,0.0,1010.4,-1.0,7.0,100.0,1.4,0.0,241.0,251.0,6.7,99,0.8,0.7,0.8
2013/12/23 06:00,,,,,0.0,0.0,7.2,94.0,1.0,316.0,0.0,6.0,99.0,0.7,0.6,0.7,297.0,6.9,302.0,0.0,1010.2,-1.0,7.3,100.0,1.3,0.0,264.0,261.0,6.6,99,1.1,1.0,1.1
2013/12/23 07:00,,,,,0.0,0.0,7.1,95.0,0.8,252.0,0.0,6.2,99.0,0.8,0.6,0.7,253.0,7.0,212.0,0.0,1010.1,-2.0,7.4,100.0,1.2,0.0,234.0,232.0,6.8,99,1.0,0.7,0.8
2013/12/23 08:00,,,,,0.0,0.0,7.0,94.0,0.7,262.0,0.0,6.0,99.0,1.0,0.8,1.0,274.0,7.0,214.0,0.0,1010.1,-2.0,7.4,100.0,1.5,0.0,229.0,235.0,6.9,99,1.3,1.0,1.1
2013/12/23 09:00,,,,,0.0,0.0,7.2,94.0,1.3,254.0,0.0,6.2,99.0,0.9,0.6,0.8,259.0,7.2,256.0,0.0,1010.2,2.0,7.6,100.0,1.7,0.0,255.0,251.0,6.9,99,1.3,1.0,1.1
2013/12/23 10:00,,,,,0.0,11.0,7.6,94.0,1.0,271.0,0.0,6.5,99.0,0.9,0.7,0.8,279.0,7.4,292.0,0.0,1010.4,22.0,8.0,100.0,1.8,0.0,251.0,245.0,7.3,99,1.2,0.9,1.0
2013/12/23 11:00,,,,,0.0,66.0,8.3,94.0,1.0,284.0,0.0,7.0,99.0,0.9,0.7,0.9,285.0,7.9,231.0,0.0,1010.6,53.0,8.5,98.0,1.3,0.0,254.0,248.0,7.7,99,1.0,0.8,0.9
2013/12/23 12:00,,,,,0.0,50.0,8.7,90.0,1.1,296.0,0.0,7.2,99.0,1.0,0.8,1.0,289.0,8.4,252.0,0.0,1010.2,37.0,8.7,97.0,1.8,0.0,246.0,248.0,8.0,99,1.3,1.0,1.2
2013/12/23 13:00,,,,,0.0,40.0,8.8,87.0,1.1,307.0,0.0,7.3,99.0,1.0,0.7,0.9,291.0,8.4,253.0,0.0,1009.7,31.0,8.9,97.0,1.6,0.0,260.0,258.0,8.1,99,1.2,1.0,1.1
2013/12/23 14:00,,,,,0.0,50.0,8.8,85.0,1.1,327.0,0.0,7.4,99.0,0.9,0.8,0.9,318.0,8.4,269.0,0.0,1009.0,35.0,9.0,94.0,1.4,0.0,267.0,279.0,8.2,99,1.0,0.8,0.9
2013/12/23 15:00,,,,,0.0,34.0,9.0,84.0,0.7,323.0,0.0,7.6,99.0,0.7,0.5,0.7,304.0,8.5,230.0,0.0,1008.6,19.0,9.2,93.0,1.2,0.0,265.0,259.0,8.3,99,0.8,0.6,0.7
2013/12/23 16:00,,,,,0.0,1.0,8.8,85.0,0.5,340.0,0.0,7.5,99.0,0.8,0.6,0.6,328.0,8.5,16.0,0.0,1008.3,4.0,9.4,94.0,0.5,0.0,289.0,284.0,8.3,99,0.6,0.5,0.5
2013/12/23 17:00,,,,,0.0,0.0,8.1,86.0,1.2,267.0,0.0,7.6,99.0,0.6,0.4,0.6,270.0,8.2,177.0,0.0,1008.4,-6.0,8.9,96.0,1.4,0.0,336.0,350.0,8.4,99,0.3,0.2,0.2
2013/12/23 18:00,,,,,0.0,0.0,7.6,88.0,1.0,274.0,0.0,7.3,99.0,0.8,0.6,0.8,268.0,7.8,201.0,0.0,1008.4,-8.0,8.4,98.0,1.4,0.0,192.0,175.0,8.4,99,0.9,0.6,0.8
2013/12/23 19:00,,,,,0.2,0.0,7.3,90.0,0.9,277.0,0.0,7.1,99.0,0.8,0.6,0.8,291.0,7.5,175.0,0.2,1008.1,-6.0,8.3,100.0,1.2,0.0,131.0,106.0,8.2,99,0.7,0.6,0.7
2013/12/23 20:00,,,,,0.2,0.0,7.2,91.0,0.7,354.0,0.0,6.8,99.0,0.7,0.6,0.7,340.0,7.3,207.0,0.2,1008.2,-4.0,8.1,100.0,0.9,0.6,322.0,293.0,7.7,99,0.5,0.4,0.6
2013/12/23 21:00,,,,,0.2,0.0,7.2,92.0,0.5,349.0,0.0,6.8,99.0,0.8,0.6,0.7,350.0,7.2,92.0,0.0,1008.3,-4.0,8.1,100.0,1.2,0.0,61.0,67.0,7.7,99,1.6,1.3,1.4
2013/12/23 22:00,,,,,0.0,0.0,7.2,92.0,0.9,123.0,0.0,7.2,99.0,1.5,1.2,1.4,121.0,7.1,98.0,0.0,1008.2,-4.0,7.8,100.0,1.4,0.0,91.0,88.0,7.5,99,1.7,1.5,1.7
2013/12/23 23:00,,,,,0.0,0.0,7.1,92.0,1.4,135.0,0.0,6.9,99.0,1.8,1.3,1.6,131.0,7.0,85.0,0.0,1007.8,-4.0,7.8,100.0,1.8,0.0,76.0,82.0,7.3,99,2.0,1.8,1.9
2013/12/24 00:00,,,,,0.4,0.0,7.1,93.0,1.3,138.0,0.0,7.0,99.0,1.1,0.8,1.0,139.0,7.0,151.0,0.4,1007.6,-3.0,7.6,100.0,1.2,0.2,120.0,112.0,7.2,99,1.5,1.4,1.6
2013/12/24 01:00,,,,,1.2,0.0,7.0,93.0,0.6,154.0,0.0,6.9,99.0,1.0,0.8,0.9,145.0,7.0,164.0,0.4,1007.4,-3.0,7.5,100.0,0.9,1.0,110.0,109.0,7.2,99,1.1,0.9,1.0
2013/12/24 02:00,,,,,0.4,0.0,6.9,93.0,0.9,146.0,0.0,6.9,99.0,1.1,0.7,1.0,137.0,6.9,151.0,0.2,1006.7,-3.0,7.5,100.0,1.1,0.4,95.0,100.0,7.1,99,1.5,1.4,1.5
2013/12/24 03:00,,,,,0.2,0.0,7.0,93.0,0.8,147.0,0.0,6.9,99.0,1.1,0.7,1.0,140.0,6.9,125.0,0.2,1006.6,-3.0,7.6,100.0,1.1,0.0,106.0,107.0,7.1,99,1.7,1.5,1.6
2013/12/24 04:00,,,,,0.6,0.0,7.0,94.0,1.2,149.0,0.0,6.9,99.0,1.3,0.9,1.2,140.0,7.0,92.0,0.0,1006.0,-3.0,7.7,100.0,1.6,0.2,99.0,95.0,7.0,99,1.7,1.5,1.6
2013/12/24 05:00,,,,,1.2,0.0,7.1,94.0,0.8,124.0,0.0,6.9,99.0,1.4,1.1,1.3,118.0,7.0,125.0,0.8,1005.7,-2.0,7.6,100.0,1.3,1.0,96.0,100.0,7.0,99,1.4,1.2,1.4
2013/12/24 06:00,,,,,1.0,0.0,7.0,94.0,1.2,130.0,0.0,6.9,99.0,1.6,1.3,1.5,131.0,7.0,88.0,0.4,1005.2,-3.0,7.7,100.0,1.5,0.8,78.0,77.0,7.0,99,2.0,1.8,1.9
2013/12/24 07:00,,,,,0.8,0.0,7.0,94.0,1.0,126.0,0.0,6.9,99.0,1.5,1.0,1.3,121.0,7.0,99.0,0.2,1005.0,-3.0,7.7,100.0,1.4,0.6,78.0,87.0,7.0,99,2.1,1.8,2.0
2013/12/24 08:00,,,,,0.6,0.0,7.0,94.0,1.4,121.0,0.0,6.8,99.0,1.0,0.8,1.0,113.0,7.0,99.0,0.4,1004.9,-3.0,7.7,100.0,1.5,1.2,94.0,94.0,6.9,99,1.7,1.5,1.6
2013/12/24 09:00,,,,,0.6,0.0,6.9,94.0,1.4,122.0,0.0,6.8,99.0,1.3,1.0,1.2,120.0,7.0,88.0,0.4,1004.9,-1.0,7.7,100.0,1.6,1.0,89.0,87.0,6.9,99,1.8,1.6,1.7
2013/12/24 10:00,,,,,0.6,5.0,7.0,94.0,1.6,133.0,0.0,6.7,99.0,1.6,1.2,1.5,121.0,6.9,103.0,0.2,1004.9,9.0,7.6,100.0,1.6,0.8,96.0,98.0,6.8,99,2.7,2.3,2.5
