timestamp,"('Ammonia', 'µg/m', 'Milano -via Carlo Pascal ', 20020)","('Benzene', 'µg/m', 'Milano - viale Marche', 17127)","('Benzene', 'µg/m', 'Milano -via Carlo Pascal ', 17126)","('Benzene', 'µg/m', 'Milano - via Senato', 6057)","('Benzene', 'µg/m', 'Milano - P.zza  Zavattari', 6062)","('Nitrogene Dioxide', 'µg/m3', 'Milano - P.zza Abbiategrasso', 5552)","('Nitrogene Dioxide', 'µg/m3', 'Milano - viale Liguria', 5542)","('Nitrogene Dioxide', 'µg/m3', 'Milano - viale Marche', 5504)","('Nitrogene Dioxide', 'µg/m3', 'Milano - Parco Lambro', 5550)","('Nitrogene Dioxide', 'µg/m3', 'Milano -via Carlo Pascal ', 10279)","('Nitrogene Dioxide', 'µg/m3', 'Milano - via Senato', 5551)","('Nitrogene Dioxide', 'µg/m3', 'Milano - via Verziere', 5531)","('Nitrogene Dioxide', 'µg/m3', 'Milano - P.zza  Zavattari', 5506)","('Sulfur Dioxide ', 'µg/m', 'Milano -via Carlo Pascal ', 10280)","('BlackCarbon', 'µg/m', 'Milano -via Carlo Pascal ', 20004)","('BlackCarbon', 'µg/m', 'Milano - via Senato', 20005)","('Carbon Monoxide ', 'mg/m3', 'Milano - viale Liguria', 5823)","('Carbon Monoxide ', 'mg/m3', 'Milano - viale Marche', 5827)","('Carbon Monoxide ', 'mg/m3', 'Milano - via Senato', 5834)","('Carbon Monoxide ', 'mg/m3', 'Milano - P.zza  Zavattari', 5841)","('Total Nitrogen', 'ppb', 'Milano - P.zza Abbiategrasso', 6344)","('Total Nitrogen', 'ppb', 'Milano - viale Liguria', 6320)","('Total Nitrogen', 'ppb', 'Milano - viale Marche', 6328)","('Total Nitrogen', 'ppb', 'Milano - Parco Lambro', 6340)","('PM10 (SM2005)', 'µg/m', 'Milano - via Senato', 10320)","('PM10 (SM2005)', 'µg/m', 'Milano - via Verziere', 6956)","('PM2.5', 'µg/m', 'Milano -via Carlo Pascal ', 10283)","('PM2.5', 'µg/m', 'Milano - via Senato', 17122)","('PM10 (SM2005)', 'µg/m', 'Milano -via Carlo Pascal ', 10273)","('Ozono', 'µg/m3', 'Milano - Parco Lambro', 5722)","('Ozone', 'µg/m3', 'Milano -via Carlo Pascal ', 10282)","('Ozono', 'µg/m3', 'Milano - via Verziere', 5725)","('Total Nitrogen', 'ppb', 'Milano -via Carlo Pascal ', 10278)","('Total Nitrogen', 'ppb', 'Milano - via Senato', 6354)","('Total Nitrogen', 'ppb', 'Milano - via Verziere', 6366)","('Total Nitrogen', 'ppb', 'Milano - P.zza  Zavattari', 6372)"
2013/12/22 08:00,3.2,5.2,4.0,6.0,2.8,59.0,63.0,52.0,41.0,42.0,59.0,,45.0,,9.53,,2.1,1.9,2.1,2.0,87.0,116.0,145.0,102.0,,,,,,11.0,4.0,,113.0,124.0,,92.0
2013/12/22 08:00,3.2,5.2,4.0,6.0,2.8,59.0,63.0,52.0,41.0,42.0,59.0,,45.0,,9.53,,2.1,1.9,2.1,2.0,87.0,116.0,145.0,102.0,,,,,,11.0,4.0,,113.0,124.0,,92.0
2013/12/22 09:00,3.4,5.8,4.0,6.2,2.9,58.0,55.0,53.0,45.0,43.0,58.0,,48.0,,9.68,,1.9,2.0,2.1,2.1,77.0,88.0,149.0,119.0,,,,,,11.0,4.0,,122.0,129.0,,101.0
2013/12/22 09:00,3.4,5.8,4.0,6.2,2.9,58.0,55.0,53.0,45.0,43.0,58.0,,48.0,,9.68,,1.9,2.0,2.1,2.1,77.0,88.0,149.0,119.0,,,,,,11.0,4.0,,122.0,129.0,,101.0
2013/12/22 10:00,3.3,5.3,3.9,5.4,2.7,59.0,53.0,53.0,56.0,44.0,59.0,,46.0,,8.73,,1.9,1.9,1.9,2.0,63.0,75.0,140.0,152.0,,,,,,11.0,4.0,,129.0,120.0,,99.0
2013/12/22 10:00,3.3,5.3,3.9,5.4,2.7,59.0,53.0,53.0,56.0,44.0,59.0,,46.0,,8.73,,1.9,1.9,1.9,2.0,63.0,75.0,140.0,152.0,,,,,,11.0,4.0,,129.0,120.0,,99.0
2013/12/22 11:00,3.2,6.0,3.7,5.6,2.8,61.0,53.0,54.0,58.0,43.0,61.0,,51.0,,7.29,,1.9,1.9,2.0,2.1,71.0,77.0,137.0,140.0,,,,,,10.0,4.0,,118.0,124.0,,109.0
2013/12/22 11:00,3.2,6.0,3.7,5.6,2.8,61.0,53.0,54.0,58.0,43.0,61.0,,51.0,,7.29,,1.9,1.9,2.0,2.1,71.0,77.0,137.0,140.0,,,,,,10.0,4.0,,118.0,124.0,,109.0
2013/12/22 12:00,2.8,5.4,3.5,5.2,2.9,65.0,52.0,54.0,61.0,42.0,65.0,,55.0,,6.72,,1.9,1.8,2.0,2.0,70.0,76.0,130.0,143.0,,,,,,9.0,3.0,,101.0,153.0,,109.0
2013/12/22 12:00,2.8,5.4,3.5,5.2,2.9,65.0,52.0,54.0,61.0,42.0,65.0,,55.0,,6.72,,1.9,1.8,2.0,2.0,70.0,76.0,130.0,143.0,,,,,,9.0,3.0,,101.0,153.0,,109.0
2013/12/22 13:00,2.8,5.4,3.5,5.6,3.0,63.0,53.0,58.0,61.0,43.0,63.0,,57.0,,7.03,,2.0,1.8,2.1,2.1,78.0,80.0,134.0,133.0,,,,,,9.0,3.0,,109.0,129.0,,116.0
2013/12/22 13:00,2.8,5.4,3.5,5.6,3.0,63.0,53.0,58.0,61.0,43.0,63.0,,57.0,,7.03,,2.0,1.8,2.1,2.1,78.0,80.0,134.0,133.0,,,,,,9.0,3.0,,109.0,129.0,,116.0
2013/12/22 14:00,3.4,5.0,3.8,5.2,2.9,63.0,55.0,59.0,61.0,46.0,63.0,,56.0,,7.62,,2.0,1.7,2.0,2.0,74.0,82.0,136.0,135.0,,,,,,9.0,3.0,,115.0,129.0,,111.0
2013/12/22 14:00,3.4,5.0,3.8,5.2,2.9,63.0,55.0,59.0,61.0,46.0,63.0,,56.0,,7.62,,2.0,1.7,2.0,2.0,74.0,82.0,136.0,135.0,,,,,,9.0,3.0,,115.0,129.0,,111.0
2013/12/22 15:00,3.4,4.7,3.6,5.5,2.8,63.0,57.0,57.0,58.0,44.0,63.0,,59.0,,7.43,,2.1,1.8,2.1,2.2,79.0,89.0,132.0,122.0,,,,,,9.0,4.0,,108.0,134.0,,112.0
2013/12/22 15:00,3.4,4.7,3.6,5.5,2.8,63.0,57.0,57.0,58.0,44.0,63.0,,59.0,,7.43,,2.1,1.8,2.1,2.2,79.0,89.0,132.0,122.0,,,,,,9.0,4.0,,108.0,134.0,,112.0
2013/12/22 16:00,2.9,5.1,3.5,5.3,3.2,60.0,57.0,59.0,57.0,41.0,60.0,,56.0,,7.2,,2.0,1.8,2.0,2.1,74.0,77.0,145.0,123.0,,,,,,9.0,4.0,,95.0,125.0,,113.0
2013/12/22 16:00,2.9,5.1,3.5,5.3,3.2,60.0,57.0,59.0,57.0,41.0,60.0,,56.0,,7.2,,2.0,1.8,2.0,2.1,74.0,77.0,145.0,123.0,,,,,,9.0,4.0,,95.0,125.0,,113.0
2013/12/22 17:00,2.9,5.2,3.6,5.3,3.3,64.0,58.0,53.0,56.0,41.0,64.0,,61.0,,7.33,,2.1,1.7,2.1,2.3,77.0,92.0,129.0,119.0,,,,,,10.0,4.0,,95.0,137.0,,121.0
2013/12/22 17:00,2.9,5.2,3.6,5.3,3.3,64.0,58.0,53.0,56.0,41.0,64.0,,61.0,,7.33,,2.1,1.7,2.1,2.3,77.0,92.0,129.0,119.0,,,,,,10.0,4.0,,95.0,137.0,,121.0
2013/12/22 18:00,2.6,4.6,3.7,5.8,3.1,62.0,60.0,56.0,57.0,48.0,62.0,,76.0,,8.6,,2.1,1.8,2.1,2.2,88.0,92.0,133.0,119.0,,,,,,10.0,4.0,,112.0,135.0,,150.0
2013/12/22 18:00,2.6,4.6,3.7,5.8,3.1,62.0,60.0,56.0,57.0,48.0,62.0,,76.0,,8.6,,2.1,1.8,2.1,2.2,88.0,92.0,133.0,119.0,,,,,,10.0,4.0,,112.0,135.0,,150.0
2013/12/22 19:00,2.6,4.9,3.8,5.9,3.2,60.0,59.0,55.0,56.0,42.0,60.0,,63.0,,9.44,,2.2,1.7,2.3,2.2,84.0,95.0,129.0,124.0,,,,,,10.0,4.0,,105.0,135.0,,134.0
2013/12/22 19:00,2.6,4.9,3.8,5.9,3.2,60.0,59.0,55.0,56.0,42.0,60.0,,63.0,,9.44,,2.2,1.7,2.3,2.2,84.0,95.0,129.0,124.0,,,,,,10.0,4.0,,105.0,135.0,,134.0
2013/12/22 20:00,3.2,4.9,4.1,6.2,3.4,64.0,62.0,56.0,60.0,44.0,64.0,,60.0,,9.95,,2.2,1.8,2.4,2.3,92.0,105.0,136.0,137.0,,,,,,11.0,4.0,,116.0,136.0,,132.0
2013/12/22 20:00,3.2,4.9,4.1,6.2,3.4,64.0,62.0,56.0,60.0,44.0,64.0,,60.0,,9.95,,2.2,1.8,2.4,2.3,92.0,105.0,136.0,137.0,,,,,,11.0,4.0,,116.0,136.0,,132.0
2013/12/22 21:00,3.4,5.3,4.2,6.0,3.5,65.0,58.0,57.0,59.0,46.0,65.0,,57.0,,10.62,,2.2,1.9,2.3,2.3,98.0,101.0,142.0,136.0,,,,,,11.0,4.0,,133.0,138.0,,129.0
2013/12/22 21:00,3.4,5.3,4.2,6.0,3.5,65.0,58.0,57.0,59.0,46.0,65.0,,57.0,,10.62,,2.2,1.9,2.3,2.3,98.0,101.0,142.0,136.0,,,,,,11.0,4.0,,133.0,138.0,,129.0
2013/12/22 22:00,3.5,5.3,4.3,5.6,3.2,58.0,53.0,53.0,59.0,46.0,58.0,,48.0,,10.68,,2.1,1.6,2.0,2.1,78.0,84.0,133.0,146.0,,,,,,12.0,4.0,,132.0,113.0,,94.0
2013/12/22 22:00,3.5,5.3,4.3,5.6,3.2,58.0,53.0,53.0,59.0,46.0,58.0,,48.0,,10.68,,2.1,1.6,2.0,2.1,78.0,84.0,133.0,146.0,,,,,,12.0,4.0,,132.0,113.0,,94.0
2013/12/22 23:00,3.7,4.8,4.1,5.4,2.8,48.0,47.0,46.0,54.0,40.0,48.0,,46.0,,10.21,,2.0,1.7,1.9,2.0,60.0,65.0,113.0,140.0,,,,,,12.0,4.0,,118.0,92.0,,88.0
2013/12/22 23:00,3.7,4.8,4.1,5.4,2.8,48.0,47.0,46.0,54.0,40.0,48.0,,46.0,,10.21,,2.0,1.7,1.9,2.0,60.0,65.0,113.0,140.0,,,,,,12.0,4.0,,118.0,92.0,,88.0
2013/12/23,,,,,,,,,,,,,,,,,,,,,,,,,68.0,44.0,54.0,59.0,60.0,,,,,,,
2013/12/23 00:00,3.3,4.4,3.9,5.0,3.3,45.0,49.0,40.0,51.0,37.0,45.0,,49.0,,8.89,,2.0,1.5,1.7,2.0,57.0,71.0,92.0,115.0,,,,,,10.0,4.0,,97.0,73.0,,97.0
2013/12/23 00:00,3.3,4.4,3.9,5.0,3.3,45.0,49.0,40.0,51.0,37.0,45.0,,49.0,,8.89,,2.0,1.5,1.7,2.0,57.0,71.0,92.0,115.0,,,,,,10.0,4.0,,97.0,73.0,,97.0
2013/12/23 01:00,2.5,4.5,3.5,4.5,2.6,41.0,43.0,43.0,47.0,39.0,41.0,,42.0,,6.67,,1.9,1.4,1.6,1.8,56.0,55.0,95.0,86.0,,,,,,8.0,4.0,,70.0,59.0,,63.0
2013/12/23 01:00,2.5,4.5,3.5,4.5,2.6,41.0,43.0,43.0,47.0,39.0,41.0,,42.0,,6.67,,1.9,1.4,1.6,1.8,56.0,55.0,95.0,86.0,,,,,,8.0,4.0,,70.0,59.0,,63.0
2013/12/23 02:00,2.6,3.9,3.2,4.2,2.4,39.0,44.0,39.0,47.0,39.0,39.0,,45.0,,6.07,,1.9,1.1,1.6,1.8,46.0,53.0,78.0,76.0,,,,,,7.0,4.0,,63.0,59.0,,65.0
2013/12/23 02:00,2.6,3.9,3.2,4.2,2.4,39.0,44.0,39.0,47.0,39.0,39.0,,45.0,,6.07,,1.9,1.1,1.6,1.8,46.0,53.0,78.0,76.0,,,,,,7.0,4.0,,63.0,59.0,,65.0
2013/12/23 03:00,2.2,3.4,2.9,3.9,2.3,34.0,40.0,33.0,43.0,38.0,34.0,,36.0,,5.5,,1.8,1.0,1.4,1.7,41.0,43.0,57.0,57.0,,,,,,6.0,4.0,,54.0,43.0,,41.0
2013/12/23 03:00,2.2,3.4,2.9,3.9,2.3,34.0,40.0,33.0,43.0,38.0,34.0,,36.0,,5.5,,1.8,1.0,1.4,1.7,41.0,43.0,57.0,57.0,,,,,,6.0,4.0,,54.0,43.0,,41.0
2013/12/23 04:00,2.1,3.2,2.8,3.7,2.2,31.0,38.0,30.0,38.0,30.0,31.0,,35.0,,5.43,,1.8,1.0,1.4,1.7,33.0,35.0,43.0,45.0,,,,,,6.0,4.0,,46.0,39.0,,37.0
2013/12/23 04:00,2.1,3.2,2.8,3.7,2.2,31.0,38.0,30.0,38.0,30.0,31.0,,35.0,,5.43,,1.8,1.0,1.4,1.7,33.0,35.0,43.0,45.0,,,,,,6.0,4.0,,46.0,39.0,,37.0
2013/12/23 05:00,2.2,3.0,2.6,3.4,2.0,30.0,41.0,28.0,38.0,27.0,30.0,,34.0,,5.18,,1.7,1.0,1.3,1.6,35.0,44.0,38.0,43.0,,,,,,6.0,4.0,,38.0,34.0,,33.0
2013/12/23 05:00,2.2,3.0,2.6,3.4,2.0,30.0,41.0,28.0,38.0,27.0,30.0,,34.0,,5.18,,1.7,1.0,1.3,1.6,35.0,44.0,38.0,43.0,,,,,,6.0,4.0,,38.0,34.0,,33.0
2013/12/23 06:00,2.4,2.9,2.5,3.1,2.1,32.0,48.0,31.0,36.0,28.0,32.0,,36.0,,4.7,,1.8,1.0,1.3,1.6,40.0,56.0,45.0,46.0,,,,,,6.0,4.0,,36.0,36.0,,43.0
2013/12/23 06:00,2.4,2.9,2.5,3.1,2.1,32.0,48.0,31.0,36.0,28.0,32.0,,36.0,,4.7,,1.8,1.0,1.3,1.6,40.0,56.0,45.0,46.0,,,,,,6.0,4.0,,36.0,36.0,,43.0
2013/12/23 07:00,2.3,2.9,2.4,3.1,2.0,42.0,49.0,32.0,36.0,29.0,42.0,,45.0,,4.43,,1.7,1.1,1.5,1.7,49.0,54.0,60.0,53.0,,,,,,6.0,4.0,,39.0,63.0,,71.0
2013/12/23 07:00,2.3,2.9,2.4,3.1,2.0,42.0,49.0,32.0,36.0,29.0,42.0,,45.0,,4.43,,1.7,1.1,1.5,1.7,49.0,54.0,60.0,53.0,,,,,,6.0,4.0,,39.0,63.0,,71.0
2013/12/23 08:00,2.5,3.1,2.4,3.2,2.4,49.0,57.0,39.0,43.0,34.0,49.0,,46.0,,5.13,,1.8,1.2,1.5,1.7,60.0,75.0,89.0,72.0,,,,,,6.0,4.0,,62.0,86.0,,73.0
2013/12/23 08:00,2.5,3.1,2.4,3.2,2.4,49.0,57.0,39.0,43.0,34.0,49.0,,46.0,,5.13,,1.8,1.2,1.5,1.7,60.0,75.0,89.0,72.0,,,,,,6.0,4.0,,62.0,86.0,,73.0
2013/12/23 09:00,2.7,3.3,2.4,3.5,2.3,48.0,63.0,40.0,47.0,38.0,48.0,,56.0,,5.18,,1.9,1.2,1.6,1.9,70.0,96.0,84.0,72.0,,,,,,8.0,4.0,,63.0,78.0,,98.0
2013/12/23 09:00,2.7,3.3,2.4,3.5,2.3,48.0,63.0,40.0,47.0,38.0,48.0,,56.0,,5.18,,1.9,1.2,1.6,1.9,70.0,96.0,84.0,72.0,,,,,,8.0,4.0,,63.0,78.0,,98.0
2013/12/23 10:00,2.6,3.3,2.5,3.8,2.4,51.0,61.0,41.0,47.0,38.0,51.0,,50.0,,4.98,,1.8,1.3,1.7,1.7,,85.0,88.0,75.0,,,,,,9.0,4.0,,59.0,80.0,,85.0
2013/12/23 10:00,2.6,3.3,2.5,3.8,2.4,51.0,61.0,41.0,47.0,38.0,51.0,,50.0,,4.98,,1.8,1.3,1.7,1.7,,85.0,88.0,75.0,,,,,,9.0,4.0,,59.0,80.0,,85.0
2013/12/23 11:00,3.1,3.4,2.7,4.5,2.2,53.0,57.0,43.0,49.0,40.0,53.0,,54.0,,5.31,,1.8,1.2,1.7,1.8,73.0,80.0,89.0,80.0,,,,,,10.0,4.0,,64.0,90.0,,92.0
2013/12/23 11:00,3.1,3.4,2.7,4.5,2.2,53.0,57.0,43.0,49.0,40.0,53.0,,54.0,,5.31,,1.8,1.2,1.7,1.8,73.0,80.0,89.0,80.0,,,,,,10.0,4.0,,64.0,90.0,,92.0
2013/12/23 12:00,2.8,3.3,2.7,4.5,2.4,63.0,65.0,44.0,50.0,42.0,63.0,,57.0,,5.27,,2.0,1.1,1.7,1.9,77.0,103.0,77.0,70.0,,,,,,10.0,4.0,,63.0,97.0,,94.0
2013/12/23 12:00,2.8,3.3,2.7,4.5,2.4,63.0,65.0,44.0,50.0,42.0,63.0,,57.0,,5.27,,2.0,1.1,1.7,1.9,77.0,103.0,77.0,70.0,,,,,,10.0,4.0,,63.0,97.0,,94.0
2013/12/23 13:00,3.2,3.3,2.3,4.4,2.5,64.0,61.0,44.0,54.0,47.0,64.0,,57.0,,4.71,,2.0,1.0,1.9,1.7,80.0,88.0,71.0,69.0,,,,,,10.0,4.0,,61.0,103.0,,93.0
2013/12/23 13:00,3.2,3.3,2.3,4.4,2.5,64.0,61.0,44.0,54.0,47.0,64.0,,57.0,,4.71,,2.0,1.0,1.9,1.7,80.0,88.0,71.0,69.0,,,,,,10.0,4.0,,61.0,103.0,,93.0
2013/12/23 14:00,3.3,3.1,2.4,4.5,2.4,60.0,63.0,47.0,51.0,47.0,60.0,,59.0,,4.96,,2.0,1.1,1.7,1.8,80.0,91.0,79.0,63.0,,,,,,10.0,5.0,,61.0,87.0,,96.0
2013/12/23 14:00,3.3,3.1,2.4,4.5,2.4,60.0,63.0,47.0,51.0,47.0,60.0,,59.0,,4.96,,2.0,1.1,1.7,1.8,80.0,91.0,79.0,63.0,,,,,,10.0,5.0,,61.0,87.0,,96.0
2013/12/23 15:00,3.0,3.2,2.3,3.8,2.7,60.0,67.0,45.0,54.0,50.0,60.0,,60.0,,5.85,,2.0,1.1,1.6,1.9,90.0,94.0,78.0,70.0,,,,,,11.0,5.0,,68.0,83.0,,107.0
2013/12/23 15:00,3.0,3.2,2.3,3.8,2.7,60.0,67.0,45.0,54.0,50.0,60.0,,60.0,,5.85,,2.0,1.1,1.6,1.9,90.0,94.0,78.0,70.0,,,,,,11.0,5.0,,68.0,83.0,,107.0
2013/12/23 16:00,3.1,4.4,3.1,3.8,2.8,59.0,73.0,47.0,51.0,61.0,59.0,,61.0,,8.98,,2.0,1.2,1.6,1.8,99.0,105.0,92.0,84.0,,,,,,11.0,5.0,,114.0,90.0,,106.0
2013/12/23 16:00,3.1,4.4,3.1,3.8,2.8,59.0,73.0,47.0,51.0,61.0,59.0,,61.0,,8.98,,2.0,1.2,1.6,1.8,99.0,105.0,92.0,84.0,,,,,,11.0,5.0,,114.0,90.0,,106.0
2013/12/23 17:00,3.8,3.9,3.6,4.1,2.8,76.0,84.0,49.0,59.0,57.0,76.0,,70.0,,10.21,,2.1,1.3,2.0,2.1,104.0,147.0,105.0,147.0,,,,,,13.0,5.0,,126.0,138.0,,141.0
2013/12/23 17:00,3.8,3.9,3.6,4.1,2.8,76.0,84.0,49.0,59.0,57.0,76.0,,70.0,,10.21,,2.1,1.3,2.0,2.1,104.0,147.0,105.0,147.0,,,,,,13.0,5.0,,126.0,138.0,,141.0
2013/12/23 18:00,3.4,4.5,3.5,6.1,3.1,71.0,85.0,54.0,57.0,51.0,71.0,,71.0,,9.87,,2.2,1.5,2.0,2.3,93.0,125.0,126.0,148.0,,,,,,13.0,5.0,,109.0,136.0,,145.0
2013/12/23 18:00,3.4,4.5,3.5,6.1,3.1,71.0,85.0,54.0,57.0,51.0,71.0,,71.0,,9.87,,2.2,1.5,2.0,2.3,93.0,125.0,126.0,148.0,,,,,,13.0,5.0,,109.0,136.0,,145.0
2013/12/23 19:00,3.6,5.4,3.4,5.6,3.3,77.0,83.0,60.0,61.0,51.0,77.0,,71.0,,9.84,,2.0,2.0,2.1,2.1,82.0,143.0,151.0,141.0,,,,,,13.0,4.0,,112.0,145.0,,133.0
2013/12/23 19:00,3.6,5.4,3.4,5.6,3.3,77.0,83.0,60.0,61.0,51.0,77.0,,71.0,,9.84,,2.0,2.0,2.1,2.1,82.0,143.0,151.0,141.0,,,,,,13.0,4.0,,112.0,145.0,,133.0
2013/12/23 20:00,3.1,5.1,3.1,5.1,3.0,70.0,96.0,60.0,58.0,56.0,70.0,,73.0,,9.99,,2.3,1.8,2.0,2.0,83.0,161.0,150.0,126.0,,,,,,13.0,4.0,,114.0,127.0,,151.0
2013/12/23 20:00,3.1,5.1,3.1,5.1,3.0,70.0,96.0,60.0,58.0,56.0,70.0,,73.0,,9.99,,2.3,1.8,2.0,2.0,83.0,161.0,150.0,126.0,,,,,,13.0,4.0,,114.0,127.0,,151.0
2013/12/23 21:00,3.7,4.8,3.1,4.5,3.1,68.0,97.0,60.0,55.0,55.0,68.0,,73.0,,9.41,,2.3,1.4,1.7,2.0,85.0,172.0,140.0,121.0,,,,,,13.0,4.0,,111.0,118.0,,139.0
2013/12/23 21:00,3.7,4.8,3.1,4.5,3.1,68.0,97.0,60.0,55.0,55.0,68.0,,73.0,,9.41,,2.3,1.4,1.7,2.0,85.0,172.0,140.0,121.0,,,,,,13.0,4.0,,111.0,118.0,,139.0
2013/12/23 22:00,3.2,4.1,3.0,4.7,2.6,54.0,91.0,57.0,53.0,46.0,54.0,,64.0,,8.35,,2.2,1.4,1.6,1.9,111.0,153.0,127.0,101.0,,,,,,13.0,4.0,,84.0,88.0,,101.0
2013/12/23 22:00,3.2,4.1,3.0,4.7,2.6,54.0,91.0,57.0,53.0,46.0,54.0,,64.0,,8.35,,2.2,1.4,1.6,1.9,111.0,153.0,127.0,101.0,,,,,,13.0,4.0,,84.0,88.0,,101.0
2013/12/23 23:00,2.8,4.3,2.7,4.1,2.5,47.0,75.0,52.0,48.0,43.0,47.0,,55.0,,7.31,,1.9,1.3,1.5,1.8,96.0,103.0,106.0,75.0,,,,,,12.0,4.0,,64.0,66.0,,71.0
2013/12/23 23:00,2.8,4.3,2.7,4.1,2.5,47.0,75.0,52.0,48.0,43.0,47.0,,55.0,,7.31,,1.9,1.3,1.5,1.8,96.0,103.0,106.0,75.0,,,,,,12.0,4.0,,64.0,66.0,,71.0
2013/12/24,,,,,,,,,,,,,,,,,,,,,,,,,39.0,18.0,26.0,28.0,31.0,,,,,,,
2013/12/24 00:00,2.7,3.5,2.7,3.7,2.3,43.0,65.0,46.0,41.0,38.0,43.0,,53.0,,6.1,,1.9,1.2,1.4,1.8,78.0,84.0,86.0,57.0,,,,,,9.0,4.0,,53.0,57.0,,70.0
2013/12/24 00:00,2.7,3.5,2.7,3.7,2.3,43.0,65.0,46.0,41.0,38.0,43.0,,53.0,,6.1,,1.9,1.2,1.4,1.8,78.0,84.0,86.0,57.0,,,,,,9.0,4.0,,53.0,57.0,,70.0
2013/12/24 01:00,2.6,3.1,2.4,3.3,2.2,46.0,68.0,45.0,39.0,36.0,46.0,,55.0,,5.41,,1.9,1.4,1.4,1.7,71.0,92.0,79.0,57.0,,,,,,9.0,4.0,,48.0,55.0,,80.0
2013/12/24 01:00,2.6,3.1,2.4,3.3,2.2,46.0,68.0,45.0,39.0,36.0,46.0,,55.0,,5.41,,1.9,1.4,1.4,1.7,71.0,92.0,79.0,57.0,,,,,,9.0,4.0,,48.0,55.0,,80.0
2013/12/24 02:00,2.0,3.3,2.5,3.1,1.9,38.0,60.0,43.0,38.0,35.0,38.0,,49.0,,4.82,,1.9,1.1,1.3,1.6,63.0,72.0,75.0,58.0,,,,,,8.0,4.0,,52.0,48.0,,63.0
2013/12/24 02:00,2.0,3.3,2.5,3.1,1.9,38.0,60.0,43.0,38.0,35.0,38.0,,49.0,,4.82,,1.9,1.1,1.3,1.6,63.0,72.0,75.0,58.0,,,,,,8.0,4.0,,52.0,48.0,,63.0
2013/12/24 03:00,2.0,3.0,2.6,3.3,2.1,35.0,55.0,37.0,37.0,32.0,35.0,,44.0,,4.7,,1.8,1.2,1.3,1.6,60.0,68.0,64.0,58.0,,,,,,7.0,4.0,,52.0,47.0,,47.0
2013/12/24 03:00,2.0,3.0,2.6,3.3,2.1,35.0,55.0,37.0,37.0,32.0,35.0,,44.0,,4.7,,1.8,1.2,1.3,1.6,60.0,68.0,64.0,58.0,,,,,,7.0,4.0,,52.0,47.0,,47.0
2013/12/24 04:00,1.7,3.0,2.7,3.3,1.9,33.0,51.0,35.0,36.0,30.0,33.0,,41.0,,4.58,,1.8,1.1,1.3,1.6,59.0,62.0,59.0,58.0,,,,,,7.0,4.0,,53.0,47.0,,45.0
2013/12/24 04:00,1.7,3.0,2.7,3.3,1.9,33.0,51.0,35.0,36.0,30.0,33.0,,41.0,,4.58,,1.8,1.1,1.3,1.6,59.0,62.0,59.0,58.0,,,,,,7.0,4.0,,53.0,47.0,,45.0
2013/12/24 05:00,1.5,3.2,2.8,3.5,1.9,33.0,52.0,34.0,36.0,30.0,33.0,,41.0,,4.2,,1.9,1.2,1.4,1.8,62.0,75.0,61.0,61.0,,,,,,6.0,4.0,,57.0,53.0,,54.0
2013/12/24 05:00,1.5,3.2,2.8,3.5,1.9,33.0,52.0,34.0,36.0,30.0,33.0,,41.0,,4.2,,1.9,1.2,1.4,1.8,62.0,75.0,61.0,61.0,,,,,,6.0,4.0,,57.0,53.0,,54.0
2013/12/24 06:00,1.4,3.2,2.8,3.6,2.1,38.0,56.0,35.0,41.0,32.0,38.0,,44.0,,3.57,,2.0,1.2,1.4,1.8,68.0,88.0,66.0,63.0,,,,,,5.0,4.0,,58.0,59.0,,70.0
2013/12/24 06:00,1.4,3.2,2.8,3.6,2.1,38.0,56.0,35.0,41.0,32.0,38.0,,44.0,,3.57,,2.0,1.2,1.4,1.8,68.0,88.0,66.0,63.0,,,,,,5.0,4.0,,58.0,59.0,,70.0
2013/12/24 07:00,1.5,3.3,2.7,3.6,2.0,48.0,69.0,42.0,44.0,35.0,48.0,,52.0,,3.61,,2.0,1.3,1.4,1.8,68.0,103.0,84.0,67.0,,,,,,5.0,4.0,,62.0,74.0,,80.0
2013/12/24 07:00,1.5,3.3,2.7,3.6,2.0,48.0,69.0,42.0,44.0,35.0,48.0,,52.0,,3.61,,2.0,1.3,1.4,1.8,68.0,103.0,84.0,67.0,,,,,,5.0,4.0,,62.0,74.0,,80.0
2013/12/24 08:00,1.6,3.8,2.6,3.4,2.5,45.0,68.0,49.0,46.0,38.0,45.0,,54.0,,3.52,,1.9,1.4,1.4,1.8,65.0,93.0,107.0,60.0,,,,,,4.0,4.0,,60.0,80.0,,86.0
2013/12/24 08:00,1.6,3.8,2.6,3.4,2.5,45.0,68.0,49.0,46.0,38.0,45.0,,54.0,,3.52,,1.9,1.4,1.4,1.8,65.0,93.0,107.0,60.0,,,,,,4.0,4.0,,60.0,80.0,,86.0
2013/12/24 09:00,1.6,3.9,2.5,3.4,2.3,57.0,71.0,51.0,46.0,39.0,57.0,,54.0,,3.41,,1.8,1.3,1.5,1.8,55.0,102.0,110.0,57.0,,,,,,4.0,4.0,,57.0,84.0,,77.0
2013/12/24 09:00,1.6,3.9,2.5,3.4,2.3,57.0,71.0,51.0,46.0,39.0,57.0,,54.0,,3.41,,1.8,1.3,1.5,1.8,55.0,102.0,110.0,57.0,,,,,,4.0,4.0,,57.0,84.0,,77.0
